,text
11,"['mueller', 'angry', 'democrats', 'recently', 'deleted', 'approximately', 'text', 'messages', 'fbi', 'agent', 'lisa', 'page', 'lover', 'agent', 'peter', 'texts', 'asked', 'invaluable', 'truth', 'witch', 'hunt', 'hoax', 'total', 'obstruction', 'justice', 'texts', 'demanded']"
12,"['thank', 'sean', 'parnell', 'nice', 'comments', 'troops', 'wonderful', 'reaction', 'melania', 'iraq', 'germany', 'great', 'things', 'happening']"
13,"['honduras', 'guatemala', 'el', 'salvador', 'nothing', 'united', 'states', 'taking', 'money', 'word', 'new', 'caravan', 'forming', 'honduras', 'nothing', 'cutting', 'aid', 'countries', 'taking', 'advantage', 'u', 'years']"
14,"['close', 'southern', 'border', 'bring', 'car', 'industry', 'back', 'united', 'states', 'belongs', 'go', 'back', 'pre', 'nafta', 'many', 'companies', 'jobs', 'foolishly', 'sent', 'mexico', 'either', 'build', 'finish', 'wall', 'close', 'border']"
15,"['united', 'states', 'looses', 'soooo', 'much', 'money', 'trade', 'mexico', 'nafta', 'billion', 'dollars', 'year', 'including', 'drug', 'money', 'would', 'many', 'times', 'amount', 'would', 'consider', 'closing', 'southern', 'border', 'profit', 'making', 'operation', 'build', 'wall']"
16,"['forced', 'close', 'southern', 'border', 'entirely', 'obstructionist', 'democrats', 'give', 'us', 'money', 'finish', 'wall', 'also', 'change', 'ridiculous', 'immigration', 'laws', 'country', 'saddled', 'hard', 'believe', 'congress', 'president', 'would', 'approve']"
17,"['cnn', 'others', 'within', 'fake', 'news', 'universe', 'going', 'wild', 'signing', 'maga', 'hats', 'military', 'iraq', 'germany', 'brave', 'young', 'people', 'ask', 'sign', 'hat', 'sign', 'imagine', 'saying', 'brought', 'gave', 'hats', 'fake', 'news', 'first', 'reported']"
18,"['wall', 'everybody', 'knows', 'wall', 'work', 'perfectly', 'israel', 'wall', 'works', 'dems', 'letting', 'donald', 'trump', 'republicans', 'win', 'may', 'senate', 'votes', 'issue', 'border', 'security']"
19,"['brad', 'blakeman', 'american', 'people', 'understand', 'played', 'foreign', 'actors', 'would', 'rather', 'us', 'fight', 'battles', 'president', 'says', 'look', 'neighborhood', 'got', 'stand', 'protect', 'always', 'look', 'america']"
20,"['brad', 'blakeman', 'american', 'people', 'understand', 'played', 'foreign', 'actors', 'would', 'rather', 'us', 'fight', 'battles', 'pesident', 'says', 'look', 'neighborhood', 'got', 'stand', 'protect', 'always', 'look', 'america']"
21,"['totally', 'agree']"
22,"['right', 'full', 'scale', 'manhunt', 'going', 'california', 'illegal', 'immigrant', 'accused', 'shooting', 'killing', 'police', 'officer', 'traffic', 'stop', 'time', 'get', 'tough', 'border', 'security', 'build', 'wall']"
23,"['border', 'patrol', 'agents', 'want', 'wall', 'democrat', 'say', 'want', 'wall', 'even', 'though', 'know', 'really', 'needed', 'want', 'ice', 'much', 'c', 'aign', 'open', 'southern', 'border', 'large', 'scale', 'crime', 'comes', 'stupidity']"
24,"['reason', 'daca', 'wall', 'deal', 'get', 'done', 'ridiculous', 'court', 'decision', 'th', 'circuit', 'allowed', 'daca', 'remain', 'thereby', 'setting', 'supreme', 'court', 'case', 'ruling', 'dems', 'dropped', 'deal', 'today', 'democrat', 'obstruction', 'needed', 'wall']"
25,"['democrats', 'obstruction', 'desperately', 'needed', 'wall', 'almost', 'recently', 'agreed', 'built', 'exceeded', 'obstruction', 'great', 'people', 'wanting', 'expecting', 'come', 'government', 'delayed', 'two', 'years', 'u', 'record']"
26,"['reason', 'daca', 'wall', 'deal', 'get', 'done', 'ridiculous', 'court', 'decision', 'th', 'circuit', 'allowed', 'daca', 'remain', 'thereby', 'setting', 'supteme', 'court', 'case', 'ruling', 'dems', 'dropped', 'deal', 'today', 'democrat', 'obstruction', 'needed', 'wall']"
27,"['democrats', 'finally', 'realized', 'desperately', 'need', 'border', 'security', 'wall', 'southern', 'border', 'need', 'stop', 'drugs', 'human', 'trafficking', 'gang', 'members', 'criminals', 'coming', 'country', 'dems', 'realize', 'people', 'getting', 'paid', 'democrats']"
28,"['returned', 'visiting', 'troops', 'iraq', 'germany', 'one', 'thing', 'certain', 'incredible', 'people', 'representing', 'country', 'people', 'know', 'win']"
29,"['melania', 'honored', 'visit', 'incredible', 'troops', 'al', 'asad', 'air', 'base', 'iraq', 'god', 'bless', 'u']"
30,"['hope', 'everyone', 'even', 'fake', 'news', 'media', 'great', 'christmas', 'country', 'well', 'securing', 'borders', 'making', 'great', 'new', 'trade', 'deals', 'bringing', 'troops', 'back', 'home', 'finally', 'putting', 'america', 'first', 'merry', 'christmas', 'maga']"
31,"['merry', 'christmas']"
32,"['oval', 'office', 'gave', 'mile', 'long', 'contract', 'another', 'large', 'section', 'wall', 'texas', 'already', 'building', 'renovating', 'many', 'miles', 'wall', 'complete', 'democrats', 'must', 'end', 'shutdown', 'finish', 'funding', 'billions', 'dollars', 'lives', 'saved']"
33,"['christmas', 'eve', 'briefing', 'team', 'working', 'north', 'korea', 'progress', 'made', 'looking', 'forward', 'next', 'summit', 'chairman', 'kim']"
34,"['alone', 'poor', 'white', 'house', 'waiting', 'democrats', 'come', 'back', 'make', 'deal', 'desperately', 'needed', 'border', 'security', 'point', 'democrats', 'wanting', 'make', 'deal', 'cost', 'country', 'money', 'border', 'wall', 'talking', 'crazy']"
35,"['saudi', 'arabia', 'agreed', 'spend', 'necessary', 'money', 'needed', 'help', 'rebuild', 'syria', 'instead', 'united', 'states', 'see', 'nice', 'immensely', 'wealthy', 'countries', 'help', 'rebuild', 'neighbors', 'rather', 'great', 'country', 'u', 'miles', 'away', 'thanks', 'saudi']"
36,"['wall', 'different', 'billion', 'dollars', 'border', 'security', 'complete', 'wall', 'built', 'shutdown', 'money', 'plus', 'funds', 'already', 'hand', 'reporting', 'inaccurate', 'point', 'problem', 'without', 'wall', 'much', 'rest', 'dollars', 'wasted']"
37,"['never', 'lashed', 'acting', 'attorney', 'general', 'u', 'man', 'great', 'respect', 'made', 'story', 'one', 'many', 'fake', 'news', 'media']"
38,"['problem', 'economy', 'fed', 'feel', 'market', 'understand', 'necessary', 'trade', 'wars', 'strong', 'dollars', 'even', 'democrat', 'shutdowns', 'borders', 'fed', 'like', 'powerful', 'golfer', 'score', 'touch', 'putt']"
39,"['america', 'respected']"
40,"['sympathizers', 'brett', 'mcgurk', 'remember', 'obama', 'appointee', 'responsible', 'loading', 'airplanes', 'billion', 'dollars', 'cash', 'sending', 'iran', 'part', 'horrific', 'iran', 'nuclear', 'deal', 'terminated', 'approved', 'little', 'bob', 'corker']"
41,"['substantially', 'subsidizing', 'militaries', 'many', 'rich', 'countries', 'world', 'time', 'countries', 'take', 'total', 'advantage', 'u', 'taxpayers', 'trade', 'general', 'mattis', 'see', 'problem', 'fixed']"
42,"['senators', 'think', 'like', 'appreciate', 'allied', 'countries', 'wrong', 'like', 'however', 'many', 'countries', 'take', 'advantage', 'friendship', 'united', 'states', 'military', 'protection', 'trade']"
43,"['virtually', 'every', 'democrat', 'dealing', 'today', 'strongly', 'supported', 'border', 'wall', 'fence', 'made', 'important', 'part', 'c', 'aign', 'people', 'drugs', 'pouring', 'country', 'unchecked', 'turned', 'desperately', 'needed']"
44,"['president', 'erdogan', 'turkey', 'strongly', 'informed', 'eradicate', 'whatever', 'left', 'isis', 'syria', 'man', 'plus', 'turkey', 'right', 'next', 'door', 'troops', 'coming', 'home']"
45,"['president', 'remarkable', 'doubt', 'thrive', 'new', 'environment', 'constant', 'reminder', 'populism', 'thank', 'tammy', 'bruce', 'steve', 'hilton', 'presidential', 'harassment', 'beginning']"
46,"['important', 'way', 'stop', 'gangs', 'drugs', 'human', 'trafficking', 'massive', 'crime', 'southern', 'border', 'need', 'border', 'security', 'everyone', 'knows', 'border', 'security', 'without', 'wall', 'drones', 'technology', 'bells', 'whistles', 'safety', 'america']"
47,"['mitch', 'mcconnell', 'told', 'group', 'people', 'u', 'senate', 'years', 'last', 'two', 'far', 'best', 'productive', 'career', 'tax', 'regulation', 'cuts', 'va', 'choice', 'farm', 'bill', 'criminal', 'justice', 'reform', 'judgeships', 'much', 'great']"
48,"['job', 'america', 'replace', 'regimes', 'around', 'world', 'president', 'trump', 'recognized', 'iraq', 'biggest', 'foreign', 'policy', 'disaster', 'last', 'several', 'decades', 'right', 'generals', 'still', 'get', 'mistake']"
49,"['thanks', 'proud', 'president', 'exactly', 'promised', 'think', 'people', 'agree', 'war', 'long', 'many', 'places', 'spent', 'several', 'trillion', 'dollars', 'wars', 'everywhere', 'different', 'got', 'elected']"
50,"['bob', 'corker', 'responsible', 'giving', 'us', 'horrible', 'iran', 'nuclear', 'deal', 'ended', 'yet', 'badmouths', 'wanting', 'bring', 'young', 'people', 'safely', 'back', 'home', 'bob', 'wanted', 'run', 'asked', 'endorsement', 'said', 'game', 'maga', 'love', 'tennessee']"
51,"['senator', 'bob', 'corker', 'stated', 'priveledged', 'serve', 'senate', 'twelve', 'years', 'told', 'people', 'state', 'serve', 'two', 'terms', 'true', 'wanted', 'run', 'poll', 'numbers', 'tanked', 'endorse']"
52,"['signed', 'two', 'pieces', 'major', 'legislation', 'week', 'criminal', 'justice', 'reform', 'farm', 'bill', 'two', 'big', 'deals', 'fake', 'news', 'media', 'wants', 'talk', 'mistake', 'bringing', 'young', 'people', 'back', 'home', 'never', 'ending', 'wars', 'began', 'years', 'ago']"
53,"['unthinkable', 'devastation', 'tsunami', 'disaster', 'indonesia', 'two', 'hundred', 'dead', 'nearly', 'thousand', 'injured', 'unaccounted', 'praying', 'recovery', 'healing', 'america']"
54,"['long', 'productive', 'call', 'president', 'erdogan', 'turkey', 'discussed', 'isis', 'mutual', 'involvement', 'syria', 'slow', 'highly', 'coordinated', 'pullout', 'u', 'troops', 'area', 'many', 'years', 'coming', 'home', 'also', 'discussed', 'heavily', 'expanded', 'trade']"
55,"['pleased', 'announce', 'talented', 'deputy', 'secretary', 'defense', 'patrick', 'shanahan', 'assume', 'title', 'acting', 'secretary', 'defense', 'starting', 'january', 'patrick', 'long', 'list', 'accomplishments', 'serving', 'deputy', 'previously', 'boeing', 'great']"
56,"['way', 'stop', 'drugs', 'gangs', 'human', 'trafficking', 'criminal', 'elements', 'much', 'else', 'coming', 'country', 'wall', 'barrier', 'drones', 'rest', 'wonderful', 'lots', 'fun', 'good', 'old', 'fashioned', 'wall', 'works']"
57,"['president', 'obama', 'ingloriously', 'fired', 'jim', 'mattis', 'gave', 'second', 'chance', 'thought', 'thought', 'interesting', 'relationship', 'also', 'gave', 'resources', 'never', 'really', 'allies', 'important', 'take', 'advantage', 'u']"
58,"['anybody', 'favorite', 'president', 'donald', 'j', 'trump', 'announced', 'decimating', 'isis', 'syria', 'going', 'bring', 'troops', 'back', 'home', 'happy', 'healthy', 'person', 'would', 'popular', 'hero', 'america', 'hit', 'hard', 'instead', 'fake', 'news', 'media', 'crazy']"
59,"['brett', 'mcgurk', 'know', 'appointed', 'president', 'obama', 'supposed', 'leave', 'february', 'resigned', 'prior', 'leaving', 'grandstander', 'fake', 'news', 'making', 'big', 'deal', 'nothing', 'event']"
60,"['going', 'florida', 'shutdown', 'staying', 'white', 'house', 'maga']"
61,"['senate', 'adjourns', 'december', 'th']"
62,"['election', 'said', 'one', 'greatest', 'time', 'based', 'getting', 'endless', 'costly', 'foreign', 'wars', 'also', 'based', 'strong', 'borders', 'keep', 'country', 'safe', 'fight', 'borders', 'countries', 'fight', 'borders']"
63,"['crisis', 'illegal', 'activity', 'southern', 'border', 'real', 'stop', 'build', 'great', 'steel', 'barrier', 'wall', 'let', 'work', 'begin']"
64,"['lunch', 'white', 'house', 'residence', 'large', 'group', 'concerning', 'border', 'security']"
65,"['going', 'three', 'months', 'seven', 'years', 'ago', 'never', 'left', 'became', 'president', 'isis', 'going', 'wild', 'isis', 'largely', 'defeated', 'local', 'countries', 'including', 'turkey', 'able', 'easily', 'take', 'care', 'whatever', 'remains', 'coming', 'home']"
66,"['white', 'house', 'working', 'hard', 'news', 'reports', 'concerning', 'shutdown', 'syria', 'mostly', 'fake', 'negotiating', 'democrats', 'desperately', 'needed', 'border', 'security', 'gangs', 'drugs', 'human', 'trafficking', 'could', 'long', 'stay', 'syria', 'originally']"
67,"['great', 'country', 'must', 'border', 'security']"
68,"['wishing', 'supreme', 'court', 'justice', 'ruth', 'bader', 'ginsburg', 'full', 'speedy', 'recovery']"
69,"['many', 'bills', 'signing', 'oval', 'office', 'right', 'cancelled', 'trip', 'air', 'force', 'one', 'florida', 'wait', 'see', 'democrats', 'help', 'us', 'protect', 'america', 'southern', 'border']"
70,"['design', 'steel', 'slat', 'barrier', 'totally', 'effective', 'time', 'beautiful']"
71,"['today', 'honor', 'sign', 'law', 'h', 'r', 'countering', 'weapons', 'mass', 'destruction', 'act', 'act', 'redesignates', 'domestic', 'nuclear', 'detection', 'office', 'countering', 'weapons', 'mass', 'destruction', 'office', 'read']"
72,"['today', 'great', 'honor', 'sign', 'firststepact', 'monumental', 'bi', 'partisan', 'win', 'american', 'people']"
73,"['done', 'damage', 'isis', 'recent', 'presidents', 'even', 'close']"
74,"['democrats', 'shutdown']"
75,"['general', 'anthony', 'tata', 'author', 'dark', 'winter', 'think', 'president', 'making', 'exact', 'right', 'move', 'syria', 'geniuses', 'protesting', 'withdrawal', 'troops', 'syria', 'geniuses', 'cooked', 'books', 'isis', 'intelligence', 'gave', 'rise', 'isis']"
76,"['never', 'president', 'tougher', 'fair', 'china', 'russia', 'never', 'look', 'facts', 'fake', 'news', 'tries', 'hard', 'paint', 'opposite', 'picture']"
77,"['thank', 'willing', 'go', 'called', 'nuclear', 'option', 'order', 'win', 'desperately', 'needed', 'border', 'security', 'total', 'support']"
78,"['mitch', 'use', 'nuclear', 'option', 'get', 'done', 'country', 'counting']"
79,"['even', 'president', 'ronald', 'reagan', 'tried', 'years', 'build', 'border', 'wall', 'fence', 'unable', 'others', 'also', 'tried', 'get', 'done', 'one', 'way']"
80,"['shutdown', 'today', 'democrats', 'vote', 'border', 'security']"
81,"['house', 'republican', 'vote']"
82,"['democrats', 'whose', 'votes', 'need', 'senate', 'probably', 'vote', 'border', 'security', 'wall', 'even', 'though', 'know', 'desperately', 'needed', 'dems', 'vote', 'shutdown', 'last', 'long', 'time', 'people', 'want', 'open', 'borders', 'crime']"
83,"['matter', 'happens', 'today', 'senate', 'republican', 'house', 'members', 'proud', 'flew', 'back', 'washington', 'parts', 'world', 'order', 'vote', 'border', 'security', 'wall', 'one', 'democrat', 'voted', 'yes', 'big', 'proud']"
84,"['border', 'effective', 'conjunction', 'wall', 'properly', 'designed', 'built', 'walls', 'work', 'democrats', 'lying', 'say', 'israel', 'wall', 'successful', 'different', 'southern', 'border', 'hundreds', 'billions', 'saved']"
85,"['democrats', 'trying', 'belittle', 'concept', 'wall', 'calling', 'old', 'fashioned', 'fact', 'nothing', 'else', 'work', 'true', 'thousands', 'years', 'like', 'wheel', 'nothing', 'better', 'know', 'tech', 'better', 'anyone', 'technology']"
86,"['senator', 'mitch', 'mcconnell', 'fight', 'wall', 'border', 'security', 'hard', 'fought', 'anything', 'need', 'democrat', 'votes', 'shown', 'house', 'good', 'things', 'happen', 'enough', 'dems', 'vote', 'democrat', 'shutdown', 'house', 'republicans', 'great', 'yesterday']"
87,"['soon', 'speaker', 'nancy', 'pelosi', 'said', 'last', 'week', 'live', 'oval', 'office', 'republicans', 'votes', 'border', 'security', 'today', 'house', 'republicans', 'voted', 'nancy', 'apologize', 'want', 'great', 'border', 'security']"
88,"['thank', 'great', 'republican', 'members', 'congress', 'vote', 'fund', 'border', 'security', 'wall', 'final', 'numbers', 'many', 'said', 'enthusiasm', 'greater', 'ever', 'seen', 'proud', 'senate']"
89,"['general', 'jim', 'mattis', 'retiring', 'distinction', 'end', 'february', 'served', 'administration', 'secretary', 'defense', 'past', 'two', 'years', 'jim', 'tenure', 'tremendous', 'progress', 'made', 'especially', 'respect', 'purchase', 'new', 'fighting']"
90,"['equipment', 'general', 'mattis', 'great', 'help', 'getting', 'allies', 'countries', 'pay', 'share', 'military', 'obligations', 'new', 'secretary', 'defense', 'named', 'shortly', 'greatly', 'thank', 'jim', 'service']"
91,"['democrats', 'time', 'come', 'together', 'put', 'safety', 'american', 'people', 'politics', 'border', 'security', 'must', 'become', 'priority']"
92,"['farm', 'bill', 'signing', 'minutes', 'emmys', 'tbt']"
93,"['hard', 'believe', 'lindsey', 'graham', 'would', 'saving', 'soldier', 'lives', 'billions', 'fighting', 'enemy', 'syria', 'staying', 'killing', 'isis', 'russia', 'iran', 'locals', 'time', 'focus', 'country', 'bring', 'youth', 'back', 'home', 'belong']"
94,"['congress', 'passed', 'criminal', 'justice', 'reform', 'bill', 'known', 'firststepact', 'congratulations', 'great', 'bi', 'partisan', 'achievement', 'everybody', 'parties', 'work', 'together', 'keep', 'country', 'safer', 'wonderful', 'thing', 'u']"
95,"['begrudgingly', 'signed', 'omnibus', 'bill', 'promised', 'wall', 'border', 'security', 'leadership', 'would', 'done', 'end', 'year', 'happen', 'foolishly', 'fight', 'border', 'security', 'countries', 'beloved', 'u', 'good']"
96,"['much', 'talk', 'wall', 'people', 'losing', 'sight', 'great', 'job', 'done', 'southern', 'border', 'border', 'patrol', 'ice', 'great', 'military', 'remember', 'caravans', 'well', 'get', 'none', 'forming', 'way', 'border', 'tight', 'fake', 'news', 'silent']"
97,"['democrats', 'know', 'steel', 'slats', 'wall', 'necessary', 'border', 'security', 'putting', 'politics', 'country', 'beginning', 'realize', 'sign', 'legislation', 'including', 'infrastructure', 'unless', 'perfect', 'border', 'security', 'u', 'wins']"
98,"['russia', 'iran', 'syria', 'many', 'others', 'happy', 'u', 'leaving', 'despite', 'fake', 'news', 'says', 'fight', 'isis', 'others', 'hate', 'without', 'us', 'building', 'far', 'powerful', 'military', 'world', 'isis', 'hits', 'us', 'doomed']"
99,"['usa', 'want', 'policeman', 'middle', 'east', 'getting', 'nothing', 'spending', 'precious', 'lives', 'trillions', 'dollars', 'protecting', 'others', 'almost', 'cases', 'appreciate', 'want', 'forever', 'time', 'others', 'finally', 'fight']"
100,"['getting', 'syria', 'surprise', 'c', 'aigning', 'years', 'six', 'months', 'ago', 'publicly', 'wanted', 'agreed', 'stay', 'longer', 'russia', 'iran', 'syria', 'others', 'local', 'enemy', 'isis', 'work', 'time', 'come', 'home', 'rebuild', 'maga']"
101,"['proud', 'president', 'today', 'hear', 'declaring', 'victory', 'syria', 'senator', 'rand', 'paul', 'agree', 'presidents', 'decision', 'definition', 'opposite', 'obama', 'decision', 'senator', 'mike', 'lee']"
102,"['trump', 'gets', 'credit', 'done', 'middle', 'east', 'true', 'thank', 'laura']"
103,"['col', 'jim', 'carafano', 'trump', 'made', 'middle', 'east', 'better', 'place', 'trump', 'came', 'office', 'isis', 'running', 'amuck', 'middle', 'east', 'million', 'refugees', 'poured', 'western', 'europe', 'none', 'happening', 'today', 'due', 'trump']"
104,"['historic', 'victories', 'isis', 'time', 'bring', 'great', 'young', 'people', 'home']"
105,"['event', 'goes', 'new', 'ag', 'replaced', 'yet', 'another', 'ag', 'openly', 'c', 'aigned', 'get', 'trump', 'agenda', 'little', 'else', 'rant', 'rave', 'politic', 'never', 'treated', 'fairly', 'people', 'total', 'double', 'standard', 'justice']"
106,"['sleazebag', 'ag', 'eric', 'schneiderman', 'since', 'resigned', 'horrific', 'women', 'abuse', 'wanted', 'close', 'foundation', 'conflict', 'politics', 'shady', 'eric', 'head', 'new', 'yorkers', 'clinton', 'refused', 'even', 'look', 'corrupt', 'clinton', 'foundation']"
107,"['trump', 'foundation', 'done', 'great', 'work', 'given', 'away', 'lots', 'money', 'mine', 'others', 'great', 'charities', 'years', 'taking', 'fees', 'rent', 'salaries', 'etc', 'usual', 'getting', 'slammed', 'cuomo', 'dems', 'long', 'running', 'civil', 'lawsuit', 'started']"
108,"['defeated', 'isis', 'syria', 'reason', 'trump', 'presidency']"
109,"['mexico', 'paying', 'indirectly', 'wall', 'new', 'usmca', 'replacement', 'nafta', 'far', 'money', 'coming', 'u', 'tremendous', 'dangers', 'border', 'including', 'large', 'scale', 'criminal', 'drug', 'inflow', 'united', 'states', 'military', 'build', 'wall']"
110,"['country', 'much', 'money', 'poured', 'drain', 'many', 'years', 'comes', 'border', 'security', 'military', 'democrats', 'fight', 'death', 'military', 'completely', 'rebuilt', 'one', 'way', 'win', 'wall']"
111,"['country', 'much', 'money', 'poured', 'drain', 'many', 'years', 'democrats', 'fight', 'us', 'like', 'cats', 'dogs', 'comes', 'spending', 'boarder', 'security', 'including', 'wall', 'military', 'military', 'completely', 'rebuilt', 'win']"
112,"['keep', 'communities', 'safer', 'provide', 'hope', 'second', 'chance', 'earn', 'addition', 'everything', 'else', 'billions', 'dollars', 'saved', 'look', 'forward', 'signing', 'law']"
113,"['america', 'greatest', 'country', 'world', 'job', 'fight', 'citizens', 'even', 'made', 'mistakes', 'congratulations', 'senate', 'bi', 'partisan', 'passing', 'historic', 'criminal', 'justice', 'reform', 'bill']"
114,"['democrats', 'saying', 'loud', 'clear', 'want', 'build', 'concrete', 'wall', 'building', 'concrete', 'wall', 'building', 'artistically', 'designed', 'steel', 'slats', 'easily', 'see']"
115,"['beautiful', 'time', 'give', 'country', 'security', 'citizens', 'deserve', 'go', 'fast', 'save', 'us', 'billions', 'dollars', 'month', 'completed']"
116,"['congratulations', 'appointment', 'governor', 'great', 'new', 'senator', 'arizona', 'doubt', 'fantastic', 'job']"
117,"['president', 'donald', 'j', 'trump', 'commission', 'school', 'safety', 'examined', 'ways', 'make', 'schools', 'safe', 'students', 'teachers', 'read']"
118,"['michael', 'isikoff', 'first', 'report', 'dossier', 'allegations', 'seriously', 'doubts', 'dossier', 'claims', 'whole', 'russian', 'collusion', 'thing', 'hoax', 'going', 'restore', 'good', 'name', 'many', 'people', 'whose', 'reputations', 'destroyed']"
119,"['never', 'proven', 'likely', 'false', 'thank', 'michael', 'isikoff', 'yahoo', 'honesty', 'means', 'fisa', 'warrants', 'whole', 'russian', 'witch', 'hunt', 'fraud', 'hoax', 'ended', 'immediately', 'also', 'paid', 'crooked', 'hillary', 'dnc']"
120,"['russia', 'dossier', 'reporter', 'doubts', 'dopey', 'christopher', 'steele', 'claims', 'get', 'details', 'steele', 'dossier', 'specific', 'allegations', 'seen', 'evidence', 'support', 'good', 'grounds', 'think', 'sensational', 'allegations']"
121,"['illegal', 'immigration', 'costs', 'united', 'states', 'billion', 'dollars', 'year', 'allowed', 'happen']"
122,"['facebook', 'twitter', 'google', 'biased', 'toward', 'dems', 'ridiculous', 'twitter', 'fact', 'made', 'much', 'difficult', 'people', 'join', 'removed', 'many', 'names', 'greatly', 'slowed', 'level', 'speed', 'increase', 'acknowledged', 'done', 'nothing']"
123,"['hope', 'people', 'fed', 'read', 'today', 'wall', 'street', 'journal', 'editorial', 'make', 'yet', 'another', 'mistake', 'also', 'let', 'market', 'become', 'illiquid', 'already', 'stop', 'b', 'feel', 'market', 'go', 'meaningless', 'numbers', 'good', 'luck']"
124,"['good', 'luck', 'today', 'court', 'general', 'michael', 'flynn', 'interesting', 'see', 'say', 'despite', 'tremendous', 'pressure', 'put', 'russian', 'collusion', 'great', 'obviously', 'highly', 'successful', 'political', 'c', 'aign', 'collusion']"
125,"['biggest', 'outrage', 'yet', 'long', 'winding', 'highly', 'conflicted', 'mueller', 'witch', 'hunt', 'fact', 'demanded', 'text', 'messages', 'peter', 'strzok', 'fbi', 'lover', 'lisa', 'page', 'purposely', 'illegally', 'deleted', 'would', 'explained', 'whole', 'hoax', 'protest']"
126,"['today', 'making', 'good', 'promise', 'defend', 'farmers', 'ranchers', 'unjustified', 'trade', 'retaliation', 'foreign', 'nations', 'authorized', 'secretary', 'perdue', 'implement', 'nd', 'round', 'market', 'facilitation', 'payments', 'economy', 'stronger', 'ever', 'stand', 'farmers']"
127,"['anytime', 'hear', 'democrat', 'saying', 'good', 'border', 'security', 'without', 'wall', 'write', 'another', 'politician', 'following', 'party', 'line', 'time', 'us', 'save', 'billions', 'dollars', 'year', 'time', 'far', 'greater', 'safety', 'control']"
128,"['incredible', 'strong', 'dollar', 'virtually', 'inflation', 'outside', 'world', 'blowing', 'around', 'us', 'paris', 'burning', 'china', 'way', 'fed', 'even', 'considering', 'yet', 'another', 'interest', 'rate', 'hike', 'take', 'victory']"
129,"['anytime', 'hear', 'democrat', 'saying', 'good', 'boarder', 'security', 'without', 'wall', 'write', 'another', 'politician', 'following', 'party', 'line', 'time', 'us', 'save', 'billions', 'dollars', 'year', 'time', 'far', 'greater', 'safety', 'control']"
130,"['deductible', 'comes', 'obamacare', 'high', 'practically', 'even', 'useable', 'hurts', 'families', 'badly', 'chance', 'working', 'democrats', 'deliver', 'great', 'healthcare', 'confirming', 'supreme', 'court', 'decision', 'lead', 'great', 'healthcare', 'results', 'americans']"
131,"['russian', 'witch', 'hunt', 'hoax', 'started', 'insurance', 'policy', 'long', 'even', 'got', 'elected', 'bad', 'country', 'entrapping', 'people', 'misstatements', 'lies', 'unrelated', 'things', 'took', 'place', 'many', 'years', 'ago', 'nothing', 'collusion', 'democrat', 'scam']"
132,"['persecution', 'president', 'daniel', 'henninger', 'wall', 'street', 'journal', 'thank', 'people', 'starting', 'see', 'understand', 'witch', 'hunt', 'jeff', 'sessions', 'ashamed', 'allowing', 'total', 'hoax', 'get', 'started', 'first', 'place']"
